frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
42449,1776954221.9405873,30.25026799969055, 0.22080500002630288,1,1,27.8,0.0,0
42450,1776954221.9987533,22.46459500020137, 0.22108000030129915,2,0,27.8,0.0,0
42451,1776954222.0142243,13.518744000066363, 0.23366999994323123,2,2,27.8,0.0,0
42452,1776954222.0472536,18.828410999958578, 0.25922999975591665,2,2,27.8,0.0,0
42453,1776954222.3396702,19.587017999583622, 261.7221620002965,2,1,27.8,0.0,0
42455,1776954222.3439705,0.22981100028118817, 0.36937200002284953,0,1,27.8,0.0,1
42456,1776954222.3557022,0.19442000029812334, 0.48327100012102164,0,1,27.8,0.0,1
42457,1776954222.3865478,0.3365619995747693, 0.4505870001594303,0,1,27.8,0.0,1
42458,1776954222.4186542,2.654586000062409, 0.3725340002347366,0,0,27.8,0.0,1
42459,1776954222.4506285,0.035940000088885427, 0.296297000204504,0,0,27.8,0.0,1
42460,1776954222.4749017,0.04278599953977391, 0.3435910002735909,0,0,27.8,0.0,1
42461,1776954222.5046372,0.05995999981678324, 0.3468330005489406,0,0,27.8,0.0,1
42462,1776954222.5342267,0.04408099994179793, 0.34267999944859184,0,0,27.8,0.0,1
42463,1776954222.5643926,0.048038999921118375, 0.3860379993056995,0,0,27.8,0.0,1
42464,1776954222.5942993,0.04320500011090189, 0.3566409995983122,0,0,27.8,0.0,1
42465,1776954222.6251056,0.04182300017419038, 0.3220130001864163,0,0,27.8,0.0,1
42466,1776954222.6535318,0.04951000028086128, 0.3726069999174797,0,0,27.8,0.0,1
42467,1776954222.6831777,0.04819999958272092, 0.3854689994113869,0,0,27.8,0.0,1
42468,1776954222.7127347,0.04656200053432258, 0.34469799993530614,0,0,27.8,0.0,1
42469,1776954222.7421875,0.04409900066093542, 0.34236000010423595,0,0,27.8,0.0,1
42470,1776954222.7720742,0.044723000428348314, 0.34670000059122685,0,0,27.8,0.0,1
42471,1776954222.8022277,0.05073799911770038, 0.38309899991872953,0,0,27.8,0.0,1
42472,1776954222.8324196,0.05126199994265335, 0.3796379996856558,0,0,27.8,0.0,1
42473,1776954222.8616655,0.05750800028181402, 0.34555500042188214,0,0,27.8,0.0,1
42474,1776954222.8913434,0.04894199992122594, 0.38045299970690394,0,0,27.8,0.0,1
42475,1776954222.921074,0.052662000598502345, 0.38628200036328053,0,0,27.8,0.0,1
42476,1776954222.9502087,0.04458599960344145, 0.33938199976546457,0,0,27.8,0.0,1
42477,1776954222.9804351,0.04928999987896532, 0.3964239995184471,0,0,27.8,0.0,1
42478,1776954223.010148,0.0487789993712795, 0.387570000384585,0,0,27.8,0.0,1
42479,1776954223.0400083,0.05041900021751644, 0.38305900034174556,0,0,27.8,0.0,1
42480,1776954223.0694525,0.04953799998475006, 0.3708849999384256,0,0,27.8,0.0,1
42481,1776954223.099225,0.05061899992142571, 0.38287000006675953,0,0,27.8,0.0,1
42482,1776954223.1290586,0.04801599970960524, 0.38731400036340347,0,0,27.8,0.0,1
42483,1776954223.1585937,0.0503270002809586, 0.3650190001280862,0,0,27.8,0.0,1
42484,1776954223.188739,0.04758100021717837, 0.34058100027323235,0,0,27.8,0.0,1
42485,1776954223.2196934,0.04102399998373585, 0.32096600079967175,0,0,27.8,0.0,1
42486,1776954223.2480311,0.04957200053468114, 0.37655699998140335,0,0,27.8,0.0,1
42487,1776954223.2774534,0.05162000070413342, 0.3846199997497024,0,0,27.8,0.0,1
42488,1776954223.3071532,0.04750199968839297, 0.38229900019359775,0,0,27.8,0.0,1
42488,1776954223.3678212,30.66701900024782, 0.26406000051792944,0,0,27.8,0.0,0
42489,1776954223.3841803,14.356026999848837, 0.2333980000912561,0,0,27.8,0.0,0
42490,1776954223.4199364,21.05038500030787, 0.22054700002627214,0,0,27.8,0.0,0
42491,1776954223.446808,18.937610999273602, 0.2511789998607128,1,1,27.8,0.0,0
42492,1776954223.4762902,19.552537999516062, 0.2412309995634132,1,1,27.8,0.0,0
42493,1776954223.7633607,20.062249000147858, 257.9668609996588,1,2,27.8,0.0,0
42495,1776954223.767185,0.25370299954374786, 0.29925600028946064,0,2,27.8,0.0,1
42496,1776954223.7839386,1.7988879999393248, 0.31022799976199167,0,2,27.8,0.0,1
42497,1776954223.816861,0.21354100044845836, 0.27876000058313366,0,1,27.8,0.0,1
42498,1776954223.8422563,0.2369559997532633, 0.3708640006152564,0,0,27.8,0.0,1
42499,1776954223.8719635,0.050687999646470416, 0.3806770000664983,0,0,27.8,0.0,1
42500,1776954223.9011922,0.04328399973019259, 0.3447420003794832,0,0,27.8,0.0,1
42501,1776954223.9313047,0.05288300053507555, 0.3873550003845594,0,0,27.8,0.0,1
42502,1776954223.9607894,0.042406999455124605, 0.3484369999569026,0,0,27.8,0.0,1
42503,1776954223.9907496,0.04486499983613612, 0.3565240003808867,0,0,27.8,0.0,1
42504,1776954224.020408,0.05026899998483714, 0.3865910002787132,0,0,27.8,0.0,1
42505,1776954224.0503516,0.0507120003021555, 0.4024780000690953,0,0,27.8,0.0,1
42506,1776954224.0803754,0.04965599964634748, 0.3869009997288231,0,0,27.8,0.0,1
42507,1776954224.1105905,0.050926000767503865, 0.30053499995119637,0,0,27.8,0.0,1
42508,1776954224.139299,0.05095599954074714, 0.3897540000252775,0,0,27.8,0.0,1
42509,1776954224.1687627,0.04764300047099823, 0.35843299974658294,0,0,27.8,0.0,1
42510,1776954224.198558,0.05353300002752803, 0.3617330003180541,0,0,27.8,0.0,1
42511,1776954224.2283564,0.05032599983678665, 0.39891699998406693,0,0,27.8,0.0,1
42512,1776954224.2582827,0.047327000174846034, 0.39431900040654,0,0,27.8,0.0,1
42513,1776954224.2876384,0.05938499998592306, 0.34950999997818144,0,0,27.8,0.0,1
42514,1776954224.3176906,0.04533599985734327, 0.3427049996389542,0,0,27.8,0.0,1
42515,1776954224.3474953,0.05426500047178706, 0.3606099999160506,0,0,27.8,0.0,1
42516,1776954224.3770993,0.050333999752183445, 0.38002600012987386,0,0,27.8,0.0,1
42517,1776954224.4066277,0.04766100028064102, 0.3617269994720118,0,0,27.8,0.0,1
42518,1776954224.4360647,0.044718000026477966, 0.340271999448305,0,0,27.8,0.0,1
42519,1776954224.4662142,0.049400999159843195, 0.3855069999190164,0,0,27.8,0.0,1
42520,1776954224.495296,0.047420000555575825, 0.351348999174661,0,0,27.8,0.0,1
42521,1776954224.525507,0.04928999987896532, 0.37099699966347544,0,0,27.8,0.0,1
42522,1776954224.555302,0.046909000047890004, 0.3949720003220136,0,0,27.8,0.0,1
42523,1776954224.584758,0.04552400059765205, 0.34514600065449486,0,0,27.8,0.0,1
42524,1776954224.6141794,0.042798999857041053, 0.3439270003582351,0,0,27.8,0.0,1
42525,1776954224.6441147,0.04586199975165073, 0.349049000760715,0,0,27.8,0.0,1
42526,1776954224.6745372,0.050599000132933725, 0.3629530001489911,0,0,27.8,0.0,1
42527,1776954224.7055664,0.04186200021649711, 0.33160100065288134,0,0,27.8,0.0,1
42528,1776954224.7331917,0.04460699983610539, 0.34938499993586447,0,0,27.8,0.0,1
42528,1776954224.7944982,31.3313360002212, 0.2961749996757135,0,0,27.8,0.0,0
42529,1776954224.853287,23.6870730004739, 0.35825299983116565,1,1,27.8,0.0,0
42530,1776954224.871108,16.136719999849447, 0.21451399970828788,0,1,27.8,0.0,0
42531,1776954225.1600761,19.67064900054538, 258.7716409998393,0,1,27.8,0.0,0
42533,1776954225.164167,0.215243999264203, 0.3276980005466612,0,1,27.8,0.0,1
42534,1776954225.1791062,0.2120930003002286, 0.34619300004123943,0,0,27.8,0.0,1
42535,1776954225.209389,0.04798700047103921, 0.38513799972861307,0,0,27.8,0.0,1
42536,1776954225.2399368,1.7429720001018723, 0.3131829998892499,0,0,27.8,0.0,1
42537,1776954225.2726722,0.03437000032135984, 0.2656229999047355,0,0,27.8,0.0,1
42538,1776954225.2993689,0.04219499987812014, 0.3216969998902641,0,0,27.8,0.0,1
42539,1776954225.3278954,0.04720700053439941, 0.3859530006593559,0,0,27.8,0.0,1
42540,1776954225.357139,0.045667999984289054, 0.3392449998500524,0,0,27.8,0.0,1
42541,1776954225.38694,0.04438399992068298, 0.340231999871321,0,0,27.8,0.0,1
42542,1776954225.4170854,0.048972000513458624, 0.3818459999820334,0,0,27.8,0.0,1
42543,1776954225.4469001,0.04973199975211173, 0.3802399996857275,0,0,27.8,0.0,1
42544,1776954225.4760916,0.041632999455032405, 0.3455830001257709,0,0,27.8,0.0,1
42545,1776954225.5062816,0.053794999985257164, 0.3816720000031637,0,0,27.8,0.0,1
42546,1776954225.5364504,0.05190600040805293, 0.37519099987548543,0,0,27.8,0.0,1
42547,1776954225.565812,0.042474000110814814, 0.3418199994484894,0,0,27.8,0.0,1
42548,1776954225.5950193,0.04460700074560009, 0.34606200006237486,0,0,27.8,0.0,1
42549,1776954225.6251042,0.050524000471341424, 0.3821070004050853,0,0,27.8,0.0,1
42550,1776954225.654995,0.05169599990040297, 0.3814230003627017,0,0,27.8,0.0,1
42551,1776954225.6843781,0.04868399992119521, 0.3993090003859834,0,0,27.8,0.0,1
42552,1776954225.7143106,0.04864800030190963, 0.3836720006802352,0,0,27.8,0.0,1
42553,1776954225.7438838,0.04843499937123852, 0.3843630001938436,0,0,27.8,0.0,1
42554,1776954225.7735076,0.05483699987962609, 0.3623330003392766,0,0,27.8,0.0,1
42555,1776954225.803558,0.050906999604194425, 0.36485199962044135,0,0,27.8,0.0,1
42556,1776954225.8331652,0.04905700006929692, 0.3837569993265788,0,0,27.8,0.0,1
42557,1776954225.8629415,0.049763000788516365, 0.38151100034156116,0,0,27.8,0.0,1
42558,1776954225.893942,0.04284799979359377, 0.3145159998894087,0,0,27.8,0.0,1
42559,1776954225.9218662,0.04421399989951169, 0.3450699996392359,0,0,27.8,0.0,1
42560,1776954225.9519777,0.051171999984944705, 0.3754740000658785,0,0,27.8,0.0,1
42561,1776954225.981201,0.047264999921026174, 0.34252200021001045,0,0,27.8,0.0,1
42562,1776954226.0113182,0.04385600004752632, 0.5212589994698646,0,0,27.8,0.0,1
42563,1776954226.0414355,0.04646500019589439, 0.5167330000404036,0,0,27.8,0.0,1
42564,1776954226.0707748,0.12406500081851846, 0.4243120001774514,0,0,27.8,0.0,1
42565,1776954226.100592,0.0466759993287269, 0.4799939997610636,0,0,27.8,0.0,1
42566,1776954226.1306884,0.1092570000764681, 0.45665400011785096,0,0,27.8,0.0,1
42566,1776954226.1890736,28.5774969997874, 0.2351849998376565,0,0,27.8,0.0,0
42567,1776954226.2035084,12.577971000609978, 0.2530110004954622,0,0,27.8,0.0,0
42568,1776954226.2372763,19.70975900076155, 0.22386000000551576,0,0,27.8,0.0,0
42569,1776954226.2681549,19.514102999892202, 0.26132499988307245,1,1,27.8,0.0,0
42570,1776954226.296138,18.61108499997499, 0.2059009993899963,2,0,27.8,0.0,0
42571,1776954226.3268578,19.55000199995993, 0.24856300024111988,1,1,27.8,0.0,0
42572,1776954226.3563957,18.983041999490524, 0.2317220005352283,2,2,27.8,0.0,0
42573,1776954226.6490426,19.218409000131942, 263.3401650000451,1,1,27.8,0.0,0
42575,1776954226.6536176,0.2923090005424456, 0.3830350005955552,0,1,27.8,0.0,1
42576,1776954226.663949,0.1839159995142836, 0.29999999969732016,0,1,27.8,0.0,1
42577,1776954226.6972277,2.584657000625157, 0.3801560005740612,0,1,27.8,0.0,1
42578,1776954226.729915,0.18424900008540135, 0.25849200028460473,0,0,27.8,0.0,1
42579,1776954226.7544458,0.09607199990568915, 0.4113750001124572,0,0,27.8,0.0,1
42580,1776954226.785694,0.03653600015240954, 0.36273700061428826,0,0,27.8,0.0,1
42581,1776954226.8137817,0.05528600013349205, 0.46160999954736326,0,0,27.8,0.0,1
42582,1776954226.8430657,0.08530499962944305, 0.40061500021693064,0,0,27.8,0.0,1
42583,1776954226.873329,0.10149999980058055, 0.4557009997370187,0,0,27.8,0.0,1
42584,1776954226.9027932,0.11505900056363316, 0.4244940000717179,0,0,27.8,0.0,1
42585,1776954226.9325876,0.09758600026543718, 0.43524200009414926,0,0,27.8,0.0,1
42586,1776954226.962562,0.04601099954015808, 0.48269200033246307,0,0,27.8,0.0,1
42587,1776954226.9925866,0.045867999688198324, 0.42769199990289053,0,0,27.8,0.0,1
42588,1776954227.0219834,0.08138000066537643, 0.42162600038864184,0,0,27.8,0.0,1
42589,1776954227.0515423,0.04487000023800647, 0.49826000031316653,0,0,27.8,0.0,1
42590,1776954227.081312,0.10552299954724731, 0.45452400081558153,0,0,27.8,0.0,1
42591,1776954227.1111815,0.04504200023802696, 0.5023820003771107,0,0,27.8,0.0,1
42592,1776954227.1406696,0.04549999994196696, 0.4927789996145293,0,0,27.8,0.0,1
42593,1776954227.1705556,0.04421900030138204, 0.47206700037349947,0,0,27.8,0.0,1
42594,1776954227.2001958,0.04734399954031687, 0.451952000730671,0,0,27.8,0.0,1
42595,1776954227.2297025,0.11093800003436627, 0.41104799947788706,0,0,27.8,0.0,1
42596,1776954227.2594998,0.044921999688085634, 0.4960080004821066,0,0,27.8,0.0,1
42597,1776954227.2889452,0.04069499937031651, 0.4171529999439372,0,0,27.8,0.0,1
42598,1776954227.3188019,0.11819299925264204, 0.41864200011332287,0,0,27.8,0.0,1
42599,1776954227.3487477,0.037643999348802026, 0.3737109991561738,0,0,27.8,0.0,1
42600,1776954227.3798122,0.07745799939584685, 0.31111899988900404,0,0,27.8,0.0,1
42601,1776954227.4082875,0.04494099994190037, 0.5128350003360538,0,0,27.8,0.0,1
42602,1776954227.4372473,0.10308000037184684, 0.40791299943521153,0,0,27.8,0.0,1
42603,1776954227.4674773,0.11050200009776745, 0.4472760001590359,0,0,27.8,0.0,1
42604,1776954227.4974096,0.04442200042831246, 0.49931800003832905,0,0,27.8,0.0,1
42605,1776954227.5268085,0.10479900083737448, 0.4133140000703861,0,0,27.8,0.0,1
42606,1776954227.556557,0.11290100064798025, 0.4575590000968077,0,0,27.8,0.0,1
42607,1776954227.5866635,0.10138800007553073, 0.42054400000779424,0,0,27.8,0.0,1
42608,1776954227.616517,0.08915600028558401, 0.43588599965005415,0,0,27.8,0.0,1
42608,1776954227.6755352,30.137978000311705, 0.2466790001562913,0,0,27.8,0.0,0
42609,1776954227.722288,20.98592299989832, 0.23029499971016776,0,0,27.8,0.0,0
42610,1776954227.7377849,13.590679000117234, 0.2343539999856148,0,0,27.8,0.0,0
42611,1776954227.7519886,12.344622999989951, 0.2161310003430117,0,0,27.8,0.0,0
42612,1776954227.78515,18.53683799981809, 0.21429399930639192,0,0,27.8,0.0,0
42613,1776954227.8122756,17.42611699955887, 0.22686499960400397,0,0,27.8,0.0,0
42614,1776954227.8416693,18.728416000158177, 0.2168909995816648,0,0,27.8,0.0,0
42615,1776954227.8723493,19.19445800012909, 0.2283829999214504,0,0,27.8,0.0,0
42616,1776954227.9002514,18.03876899975876, 0.21435700000438374,0,0,27.8,0.0,0
42617,1776954227.9354737,20.501856000009866, 0.23918799979583127,0,0,27.8,0.0,0
42618,1776954227.959206,16.667390999828058, 0.2116250007020426,0,0,27.8,0.0,0
42619,1776954227.9939506,21.720665999964694, 0.2548669999669073,0,0,27.8,0.0,0
42620,1776954228.0240035,20.846990999416448, 0.21872200068173697,0,0,27.8,0.0,0
42621,1776954228.0500762,18.459664000147313, 0.20531800055323401,0,0,27.8,0.0,0
42622,1776954228.0815825,20.00734599914722, 0.2324819997738814,0,0,27.8,0.0,0
42623,1776954228.1112785,20.07103200048732, 0.24436700005026069,0,0,27.8,0.0,0
42624,1776954228.1395495,19.136756000079913, 0.20424299964361126,0,0,27.8,0.0,0
42625,1776954228.1716564,20.643520000703575, 0.22392800019588321,0,0,27.8,0.0,0
42626,1776954228.200243,19.613882999692578, 0.2336409997951705,0,0,27.8,0.0,0
42627,1776954228.230191,19.855182000355853, 0.22648399954050547,0,0,27.8,0.0,0
42628,1776954228.2592838,19.27839500058326, 0.22484199962491402,0,0,27.8,0.0,0
42629,1776954228.2922695,20.290017999286647, 0.2359629997954471,0,0,27.8,0.0,0
42630,1776954228.3174222,17.69514599982358, 0.22864900074637262,0,0,27.8,0.0,0
42631,1776954228.3494246,20.172537999314955, 0.2393650001977221,0,0,27.8,0.0,0
42632,1776954228.3791316,20.244917000127316, 0.2327840002180892,0,0,27.8,0.0,0
42633,1776954228.4073207,19.05352199992194, 0.24581300021964125,0,0,27.8,0.0,0
42634,1776954228.4384658,20.11541699994268, 0.2388359998803935,0,0,27.8,0.0,0
42635,1776954228.4675093,19.740496999475, 0.23529400004917989,0,0,27.8,0.0,0
42636,1776954228.4981053,19.88075699955516, 0.21272799949656473,0,0,27.8,0.0,0
42637,1776954228.5265567,19.414897999922687, 0.2155599995603552,0,0,27.8,0.0,0
42638,1776954228.555649,19.44450000064535, 0.2067139994323952,0,0,27.8,0.0,0
42639,1776954228.5870595,18.994734000443714, 0.22155999977258034,0,0,27.8,0.0,0
42640,1776954228.6142871,18.623185999786074, 0.2227059994766023,0,0,27.8,0.0,0
42641,1776954228.647216,20.847809999395395, 0.21948900030110963,0,0,27.8,0.0,0
42642,1776954228.6772528,20.65403899996454, 0.23313400015467778,0,0,27.8,0.0,0
42643,1776954228.7054033,19.337939999786613, 0.23568899996462278,0,0,27.8,0.0,0
42644,1776954228.7363539,20.497360000263143, 0.23968999994394835,0,0,27.8,0.0,0
42645,1776954228.7638464,18.684456999835675, 0.20913399930577725,0,0,27.8,0.0,0
42646,1776954228.7941198,19.44837999963056, 0.20732400025735842,0,0,27.8,0.0,0
42647,1776954228.8261883,21.701820000089356, 0.25625200032664,0,0,27.8,0.0,0
42648,1776954228.8506997,17.499327000223275, 0.2646970006026095,0,0,27.8,0.0,0
42649,1776954228.8817625,19.346111999766435, 0.22361800074577332,0,0,27.8,0.0,0
42650,1776954228.913248,19.666617000439146, 0.26857000011659693,0,0,27.8,0.0,0
42651,1776954228.9409275,18.52660199983802, 0.22437799998442642,0,0,27.8,0.0,0
42652,1776954228.9720218,19.77045200055727, 0.27608300024439814,0,0,27.8,0.0,0
42653,1776954229.0007074,19.057775999499427, 0.22097500004747417,0,0,27.8,0.0,0
42654,1776954229.030642,18.47644500048773, 0.2304620002178126,0,0,27.8,0.0,0
42655,1776954229.0615413,19.22020500023791, 0.2270659997520852,0,0,27.8,0.0,0
42656,1776954229.0894837,18.54056699994544, 0.2531589998397976,0,0,27.8,0.0,0
42657,1776954229.1200442,19.01521799936745, 0.24334699992323294,0,0,27.8,0.0,0
42658,1776954229.1484957,18.39761099927273, 0.24865100021997932,0,0,27.8,0.0,0
42659,1776954229.1790555,18.7022469999647, 0.228932000027271,0,0,27.8,0.0,0
42660,1776954229.2088118,18.721102999734285, 0.22569099928659853,0,0,27.8,0.0,0
42661,1776954229.2380242,18.588158000056865, 0.2230240006610984,0,0,27.8,0.0,0
42662,1776954229.2692482,19.903626999621338, 0.24284699975396506,0,0,27.8,0.0,0
42663,1776954229.297294,17.9493959994943, 0.23645799956284463,0,0,27.8,0.0,0
42664,1776954229.3279216,18.8918649992047, 0.23073400006978773,0,0,27.8,0.0,0
42665,1776954229.3573413,19.10611399944173, 0.23170700023911195,0,0,27.8,0.0,0
42666,1776954229.3877804,19.30550500037498, 0.22909600011189468,0,0,27.8,0.0,0
42667,1776954229.415519,17.554089999975986, 0.22618399998464156,0,0,27.8,0.0,0
42668,1776954229.446607,19.24951500041061, 0.2215430004071095,0,0,27.8,0.0,0
42669,1776954229.477224,18.302915999811376, 0.24307500007125782,0,0,27.8,0.0,0
42670,1776954229.5050983,18.30716400036181, 0.21705800008930964,0,0,27.8,0.0,0
42671,1776954229.535787,19.185461000233772, 0.24534100066375686,0,0,27.8,0.0,0
42672,1776954229.565888,19.21534299981431, 0.2188419994126889,0,0,27.8,0.0,0
42673,1776954229.596822,18.949717999930726, 0.23140900066209724,0,0,27.8,0.0,0
42674,1776954229.624323,18.321790999834775, 0.26311400051781675,0,0,27.8,0.0,0
42675,1776954229.6551027,19.45962399986456, 0.2195369997934904,0,0,27.8,0.0,0
42676,1776954229.684056,18.750786000055086, 0.2194580001741997,0,0,27.8,0.0,0
42677,1776954229.7148879,19.632862000435125, 0.22038499992049765,0,0,27.8,0.0,0
42678,1776954229.741184,17.072955999537953, 0.22462599918071646,0,0,27.8,0.0,0
42679,1776954229.7747128,19.32708299955266, 0.22858100055600516,0,0,27.8,0.0,0
42680,1776954229.8032277,19.032606999644486, 0.21908599956077524,0,0,27.8,0.0,0
42681,1776954229.8314843,17.47704699937458, 0.27488799969432876,0,0,27.8,0.0,0
42682,1776954229.8630521,19.602398000643007, 0.22128899945528246,0,0,27.8,0.0,0
42683,1776954229.8932116,19.435871000496263, 0.24758500057942,0,0,27.8,0.0,0
42684,1776954229.921519,18.338446000598196, 0.24342799952137284,0,0,27.8,0.0,0
42685,1776954229.9520283,18.979028999638103, 0.22268500015343307,0,0,27.8,0.0,0
42686,1776954229.9814615,19.63663200058363, 0.21955200008960674,0,0,27.8,0.0,0
42687,1776954230.010141,18.389119999483228, 0.2189150000049267,0,0,27.8,0.0,0
42688,1776954230.0428936,19.279559000096924, 0.24848200064297998,0,0,27.8,0.0,0
42689,1776954230.0701091,17.65685600003053, 0.22079999962443253,0,0,27.8,0.0,0
42690,1776954230.100824,19.214426999496936, 0.25519399969198275,0,0,27.8,0.0,0
42691,1776954230.1309996,19.17573600076139, 0.22405000072467374,0,0,27.8,0.0,0
42692,1776954230.1584432,18.091008999363112, 0.24254700019810116,0,0,27.8,0.0,0
42693,1776954230.1897147,19.258864000221365, 0.22887799968884792,0,0,27.8,0.0,0
42694,1776954230.2189317,19.10786700045719, 0.22523000006913207,0,0,27.8,0.0,0
42695,1776954230.2495804,19.62608500070928, 0.2415449998807162,0,0,27.8,0.0,0
42696,1776954230.2792969,18.970641999658255, 0.22534900017490145,0,0,27.8,0.0,0
42697,1776954230.3078496,18.49888899960206, 0.24158299947885098,0,0,27.8,0.0,0
42698,1776954230.3395464,19.586129000344954, 0.23638600032427348,0,0,27.8,0.0,0
42699,1776954230.3655124,16.82409299974097, 0.2344109998375643,0,0,27.8,0.0,0
42700,1776954230.3989985,19.922053000300366, 0.24268699962703977,0,0,27.8,0.0,0
